SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),,,,,,,
"The working poverty rate conveys the percentage of employed persons living in poverty in spite of being employed. Poverty is defined using the international poverty line of US$1.90 per day in purchasing power parity (PPP). For more information, refer to the concepts and definitions page.",,,,,,,
Downloaded from ILOSTAT. Last update on 27MAR22.,,,,,,,
,,,,,,,
,,,,[1.1.1] Proportion of population below the international poverty line (%),,,
Lao People's Democratic Republic,ILO - ILO Modelled Estimates,Total,2013,14.3,19.2,12.6,
Lao People's Democratic Republic,ILO - ILO Modelled Estimates,Male,2013,15.0,19.1,13.7,
Lao People's Democratic Republic,ILO - ILO Modelled Estimates,Female,2013,13.6,19.3,11.5,
Lao People's Democratic Republic,ILO - ILO Modelled Estimates,Total,2014,13.5,18.2,11.9,
Lao People's Democratic Republic,ILO - ILO Modelled Estimates,Male,2014,14.1,18.2,12.9,
Lao People's Democratic Republic,ILO - ILO Modelled Estimates,Female,2014,12.8,18.2,10.8,
Lao People's Democratic Republic,ILO - ILO Modelled Estimates,Total,2015,12.5,17.1,11.1,
Lao People's Democratic Republic,ILO - ILO Modelled Estimates,Male,2015,13.2,17.2,12.0,
Lao People's Democratic Republic,ILO - ILO Modelled Estimates,Female,2015,11.9,17.1,10.0,
Lao People's Democratic Republic,ILO - ILO Modelled Estimates,Total,2016,11.9,16.3,10.5,
Lao People's Democratic Republic,ILO - ILO Modelled Estimates,Male,2016,12.5,16.4,11.4,
Lao People's Democratic Republic,ILO - ILO Modelled Estimates,Female,2016,11.2,16.3,9.5,
Lao People's Democratic Republic,ILO - ILO Modelled Estimates,Total,2017,11.1,15.4,9.8,
Lao People's Democratic Republic,ILO - ILO Modelled Estimates,Male,2017,11.7,15.6,10.7,
Lao People's Democratic Republic,ILO - ILO Modelled Estimates,Female,2017,10.5,15.3,8.9,
Lao People's Democratic Republic,ILO - ILO Modelled Estimates,Total,2018,10.5,14.7,9.3,
Lao People's Democratic Republic,ILO - ILO Modelled Estimates,Male,2018,11.1,14.9,10.1,
Lao People's Democratic Republic,ILO - ILO Modelled Estimates,Female,2018,9.8,14.5,8.4,
Lao People's Democratic Republic,ILO - ILO Modelled Estimates,Total,2019,9.7,13.8,8.7,
Lao People's Democratic Republic,ILO - ILO Modelled Estimates,Male,2019,10.3,14.0,9.4,
Lao People's Democratic Republic,ILO - ILO Modelled Estimates,Female,2019,9.1,13.6,7.8,
Lao People's Democratic Republic,ILO - ILO Modelled Estimates,Total,2020,10.0,,,
Lao People's Democratic Republic,ILO - ILO Modelled Estimates,Total,2021,9.3,,,
Lebanon,ILO - ILO Modelled Estimates,Total,2010,0.1,0.1,0.1,
Lebanon,ILO - ILO Modelled Estimates,Male,2010,0.1,0.1,0.1,
Lebanon,ILO - ILO Modelled Estimates,Female,2010,0.1,0.1,0.1,
Lebanon,ILO - ILO Modelled Estimates,Total,2011,0.1,0.1,0.1,
Lebanon,ILO - ILO Modelled Estimates,Male,2011,0.1,0.1,0.1,
Lebanon,ILO - ILO Modelled Estimates,Female,2011,0.1,0.1,0.1,
Lebanon,ILO - ILO Modelled Estimates,Total,2012,0.1,0.1,0.1,
Lebanon,ILO - ILO Modelled Estimates,Male,2012,0.1,0.1,0.1,
Lebanon,ILO - ILO Modelled Estimates,Female,2012,0.1,0.1,0.1,
Lebanon,ILO - ILO Modelled Estimates,Total,2013,0.1,0.1,0.1,
Lebanon,ILO - ILO Modelled Estimates,Male,2013,0.1,0.1,0.1,
Lebanon,ILO - ILO Modelled Estimates,Female,2013,0.1,0.1,0.1,
Lebanon,ILO - ILO Modelled Estimates,Total,2014,0.1,0.1,0.1,
Lebanon,ILO - ILO Modelled Estimates,Male,2014,0.1,0.1,0.1,
Lebanon,ILO - ILO Modelled Estimates,Female,2014,0.1,0.1,0.1,
Lebanon,ILO - ILO Modelled Estimates,Total,2015,0.1,0.1,0.1,
Lebanon,ILO - ILO Modelled Estimates,Male,2015,0.1,0.1,0.1,
Lebanon,ILO - ILO Modelled Estimates,Female,2015,0.1,0.1,0.1,
Lebanon,ILO - ILO Modelled Estimates,Total,2016,0.1,0.1,0.1,
Lebanon,ILO - ILO Modelled Estimates,Male,2016,0.1,0.1,0.1,
Lebanon,ILO - ILO Modelled Estimates,Female,2016,0.1,0.1,0.1,
Lebanon,ILO - ILO Modelled Estimates,Total,2017,0.1,0.1,0.1,
Lebanon,ILO - ILO Modelled Estimates,Male,2017,0.1,0.1,0.1,
Lebanon,ILO - ILO Modelled Estimates,Female,2017,0.1,0.1,0.1,
Lebanon,ILO - ILO Modelled Estimates,Total,2018,0.1,0.1,0.1,
Lebanon,ILO - ILO Modelled Estimates,Male,2018,0.1,0.1,0.1,
Lebanon,ILO - ILO Modelled Estimates,Female,2018,0.1,0.1,0.1,
Lebanon,ILO - ILO Modelled Estimates,Total,2019,0.1,0.1,0.1,
Lebanon,ILO - ILO Modelled Estimates,Male,2019,0.1,0.1,0.1,
Lebanon,ILO - ILO Modelled Estimates,Female,2019,0.1,0.1,0.1,
Lebanon,ILO - ILO Modelled Estimates,Total,2020,0.1,,,
Lebanon,ILO - ILO Modelled Estimates,Total,2021,0.1,,,
Lesotho,ILO - ILO Modelled Estimates,Total,2010,31.1,37.9,29.2,
Lesotho,ILO - ILO Modelled Estimates,Male,2010,32.3,41.1,29.4,
Lesotho,ILO - ILO Modelled Estimates,Female,2010,29.6,32.1,29.0,
Lesotho,ILO - ILO Modelled Estimates,Total,2011,27.9,34.7,26.2,
Lesotho,ILO - ILO Modelled Estimates,Male,2011,29.1,37.9,26.4,
Lesotho,ILO - ILO Modelled Estimates,Female,2011,26.5,29.1,25.9,
Lesotho,ILO - ILO Modelled Estimates,Total,2012,24.3,30.8,22.7,
Lesotho,ILO - ILO Modelled Estimates,Male,2012,25.4,33.9,22.9,
Lesotho,ILO - ILO Modelled Estimates,Female,2012,22.8,25.4,22.4,
Lesotho,ILO - ILO Modelled Estimates,Total,2013,22.0,28.4,20.6,
Lesotho,ILO - ILO Modelled Estimates,Male,2013,23.1,31.4,20.9,
Lesotho,ILO - ILO Modelled Estimates,Female,2013,20.7,23.2,20.2,
Lesotho,ILO - ILO Modelled Estimates,Total,2014,20.6,26.9,19.2,
Lesotho,ILO - ILO Modelled Estimates,Male,2014,21.7,29.8,19.6,
Lesotho,ILO - ILO Modelled Estimates,Female,2014,19.2,21.8,18.8,
Lesotho,ILO - ILO Modelled Estimates,Total,2015,19.1,25.2,17.8,
Lesotho,ILO - ILO Modelled Estimates,Male,2015,20.2,28.1,18.2,
Lesotho,ILO - ILO Modelled Estimates,Female,2015,17.8,20.3,17.3,
Lesotho,ILO - ILO Modelled Estimates,Total,2016,17.5,23.4,16.3,
Lesotho,ILO - ILO Modelled Estimates,Male,2016,18.6,26.1,16.8,
Lesotho,ILO - ILO Modelled Estimates,Female,2016,16.2,18.7,15.8,
Lesotho,ILO - ILO Modelled Estimates,Total,2017,17.2,23.0,16.0,
Lesotho,ILO - ILO Modelled Estimates,Male,2017,18.2,25.8,16.5,
Lesotho,ILO - ILO Modelled Estimates,Female,2017,15.8,18.3,15.4,
Lesotho,ILO - ILO Modelled Estimates,Total,2018,17.6,23.6,16.4,
Lesotho,ILO - ILO Modelled Estimates,Male,2018,18.7,26.6,17.0,
Lesotho,ILO - ILO Modelled Estimates,Female,2018,16.2,18.8,15.8,
Lesotho,ILO - ILO Modelled Estimates,Total,2019,18.3,24.6,17.2,
Lesotho,ILO - ILO Modelled Estimates,Male,2019,19.5,27.7,17.7,
Lesotho,ILO - ILO Modelled Estimates,Female,2019,17.0,19.7,16.5,
Lesotho,ILO - ILO Modelled Estimates,Total,2020,20.6,,,
Lesotho,ILO - ILO Modelled Estimates,Total,2021,19.7,,,
Liberia,ILO - ILO Modelled Estimates,Total,2010,62.5,67.7,60.8,
Liberia,ILO - ILO Modelled Estimates,Male,2010,60.6,68.1,58.0,
Liberia,ILO - ILO Modelled Estimates,Female,2010,64.7,67.2,63.9,
Liberia,ILO - ILO Modelled Estimates,Total,2011,55.5,61.3,53.5,
Liberia,ILO - ILO Modelled Estimates,Male,2011,53.4,61.7,50.6,
Liberia,ILO - ILO Modelled Estimates,Female,2011,57.8,60.8,56.8,
Liberia,ILO - ILO Modelled Estimates,Total,2012,47.3,53.7,45.1,
Liberia,ILO - ILO Modelled Estimates,Male,2012,45.3,54.2,42.3,
Liberia,ILO - ILO Modelled Estimates,Female,2012,49.5,53.1,48.3,
Liberia,ILO - ILO Modelled Estimates,Total,2013,43.1,49.7,40.9,
Liberia,ILO - ILO Modelled Estimates,Male,2013,41.2,50.3,38.2,
Liberia,ILO - ILO Modelled Estimates,Female,2013,45.2,49.1,44.0,
Liberia,ILO - ILO Modelled Estimates,Total,2014,41.8,48.5,39.6,
Liberia,ILO - ILO Modelled Estimates,Male,2014,40.0,49.1,37.0,
Liberia,ILO - ILO Modelled Estimates,Female,2014,43.8,47.8,42.5,
Liberia,ILO - ILO Modelled Estimates,Total,2015,42.6,49.4,40.4,
Liberia,ILO - ILO Modelled Estimates,Male,2015,40.7,49.9,37.7,
Liberia,ILO - ILO Modelled Estimates,Female,2015,44.8,48.8,43.5,
Liberia,ILO - ILO Modelled Estimates,Total,2016,44.4,51.1,42.2,
Liberia,ILO - ILO Modelled Estimates,Male,2016,42.4,51.4,39.4,
Liberia,ILO - ILO Modelled Estimates,Female,2016,46.6,50.7,45.3,
Liberia,ILO - ILO Modelled Estimates,Total,2017,44.5,51.2,42.3,
Liberia,ILO - ILO Modelled Estimates,Male,2017,42.5,51.6,39.5,
Liberia,ILO - ILO Modelled Estimates,Female,2017,46.7,50.8,45.4,
Liberia,ILO - ILO Modelled Estimates,Total,2018,45.1,51.9,42.9,
Liberia,ILO - ILO Modelled Estimates,Male,2018,43.1,52.3,40.1,
Liberia,ILO - ILO Modelled Estimates,Female,2018,47.3,51.4,46.0,
Liberia,ILO - ILO Modelled Estimates,Total,2019,48.0,54.6,45.9,
Liberia,ILO - ILO Modelled Estimates,Male,2019,46.1,55.2,43.1,
Liberia,ILO - ILO Modelled Estimates,Female,2019,50.2,54.0,49.0,
Liberia,ILO - ILO Modelled Estimates,Total,2020,51.2,,,
Liberia,ILO - ILO Modelled Estimates,Total,2021,50.8,,,
Madagascar,ILO - ILO Modelled Estimates,Total,2010,76.2,79.7,74.7,
Madagascar,ILO - ILO Modelled Estimates,Male,2010,75.0,79.5,73.2,
Madagascar,ILO - ILO Modelled Estimates,Female,2010,77.4,79.9,76.3,
Madagascar,ILO - ILO Modelled Estimates,Total,2011,76.7,80.1,75.2,
Madagascar,ILO - ILO Modelled Estimates,Male,2011,75.5,79.9,73.6,
Madagascar,ILO - ILO Modelled Estimates,Female,2011,77.9,80.3,76.9,
Madagascar,ILO - ILO Modelled Estimates,Total,2012,76.6,80.0,75.1,
Madagascar,ILO - ILO Modelled Estimates,Male,2012,75.4,79.8,73.5,
Madagascar,ILO - ILO Modelled Estimates,Female,2012,77.8,80.2,76.8,
Madagascar,ILO - ILO Modelled Estimates,Total,2013,76.8,80.2,75.3,
Madagascar,ILO - ILO Modelled Estimates,Male,2013,75.6,80.0,73.7,
Madagascar,ILO - ILO Modelled Estimates,Female,2013,78.0,80.4,77.0,
Madagascar,ILO - ILO Modelled Estimates,Total,2014,76.6,80.0,75.1,
Madagascar,ILO - ILO Modelled Estimates,Male,2014,75.4,79.8,73.5,
Madagascar,ILO - ILO Modelled Estimates,Female,2014,77.8,80.2,76.8,
Madagascar,ILO - ILO Modelled Estimates,Total,2015,76.5,79.9,75.0,
Madagascar,ILO - ILO Modelled Estimates,Male,2015,75.3,79.7,73.4,
Madagascar,ILO - ILO Modelled Estimates,Female,2015,77.7,80.1,76.7,
Madagascar,ILO - ILO Modelled Estimates,Total,2016,76.0,79.5,74.5,
Madagascar,ILO - ILO Modelled Estimates,Male,2016,74.8,79.3,72.9,
Madagascar,ILO - ILO Modelled Estimates,Female,2016,77.2,79.7,76.1,
Madagascar,ILO - ILO Modelled Estimates,Total,2017,75.5,79.1,74.0,
Madagascar,ILO - ILO Modelled Estimates,Male,2017,74.3,78.9,72.4,
Madagascar,ILO - ILO Modelled Estimates,Female,2017,76.7,79.3,75.7,
Madagascar,ILO - ILO Modelled Estimates,Total,2018,74.7,78.4,73.1,
Madagascar,ILO - ILO Modelled Estimates,Male,2018,73.5,78.2,71.5,
Madagascar,ILO - ILO Modelled Estimates,Female,2018,76.0,78.6,74.9,
Madagascar,ILO - ILO Modelled Estimates,Total,2019,73.9,77.7,72.3,
Madagascar,ILO - ILO Modelled Estimates,Male,2019,72.6,77.6,70.7,
Madagascar,ILO - ILO Modelled Estimates,Female,2019,75.2,77.9,74.1,
Madagascar,ILO - ILO Modelled Estimates,Total,2020,76.0,,,
Madagascar,ILO - ILO Modelled Estimates,Total,2021,76.1,,,
Malawi,ILO - ILO Modelled Estimates,Total,2010,67.8,67.4,68.0,
Malawi,ILO - ILO Modelled Estimates,Male,2010,64.6,67.0,63.6,
Malawi,ILO - ILO Modelled Estimates,Female,2010,71.2,67.7,72.9,
Malawi,ILO - ILO Modelled Estimates,Total,2011,67.3,66.8,67.5,
Malawi,ILO - ILO Modelled Estimates,Male,2011,64.1,66.5,63.0,
Malawi,ILO - ILO Modelled Estimates,Female,2011,70.7,67.2,72.4,
Malawi,ILO - ILO Modelled Estimates,Total,2012,68.5,68.1,68.7,
Malawi,ILO - ILO Modelled Estimates,Male,2012,65.5,67.7,64.5,
Malawi,ILO - ILO Modelled Estimates,Female,2012,71.9,68.4,73.5,
Malawi,ILO - ILO Modelled Estimates,Total,2013,67.3,66.8,67.5,
Malawi,ILO - ILO Modelled Estimates,Male,2013,64.2,66.5,63.2,
Malawi,ILO - ILO Modelled Estimates,Female,2013,70.7,67.1,72.3,
Malawi,ILO - ILO Modelled Estimates,Total,2014,65.1,64.6,65.4,
Malawi,ILO - ILO Modelled Estimates,Male,2014,62.0,64.4,60.9,
Malawi,ILO - ILO Modelled Estimates,Female,2014,68.6,64.9,70.3,
Malawi,ILO - ILO Modelled Estimates,Total,2015,65.5,65.0,65.8,
Malawi,ILO - ILO Modelled Estimates,Male,2015,62.4,64.8,61.4,
Malawi,ILO - ILO Modelled Estimates,Female,2015,69.0,65.3,70.6,
Malawi,ILO - ILO Modelled Estimates,Total,2016,66.2,65.6,66.4,
Malawi,ILO - ILO Modelled Estimates,Male,2016,63.1,65.4,62.1,
Malawi,ILO - ILO Modelled Estimates,Female,2016,69.5,65.8,71.2,
Malawi,ILO - ILO Modelled Estimates,Total,2017,65.4,64.8,65.6,
Malawi,ILO - ILO Modelled Estimates,Male,2017,62.2,64.6,61.3,
Malawi,ILO - ILO Modelled Estimates,Female,2017,68.8,65.0,70.4,
Malawi,ILO - ILO Modelled Estimates,Total,2018,65.0,64.5,65.3,
Malawi,ILO - ILO Modelled Estimates,Male,2018,61.9,64.3,60.9,
Malawi,ILO - ILO Modelled Estimates,Female,2018,68.5,64.7,70.1,
Malawi,ILO - ILO Modelled Estimates,Total,2019,64.2,63.7,64.5,
Malawi,ILO - ILO Modelled Estimates,Male,2019,61.0,63.5,60.0,
Malawi,ILO - ILO Modelled Estimates,Female,2019,67.7,63.9,69.3,
Malawi,ILO - ILO Modelled Estimates,Total,2020,65.0,,,
Malawi,ILO - ILO Modelled Estimates,Total,2021,65.0,,,
Malaysia,ILO - ILO Modelled Estimates,Total,2010,0.1,0.1,0.1,
Malaysia,ILO - ILO Modelled Estimates,Male,2010,0.1,0.1,0.1,
Malaysia,ILO - ILO Modelled Estimates,Female,2010,0.1,0.1,0.1,
Malaysia,ILO - ILO Modelled Estimates,Total,2011,0.0,0.0,0.0,
Malaysia,ILO - ILO Modelled Estimates,Male,2011,0.0,0.1,0.0,
Malaysia,ILO - ILO Modelled Estimates,Female,2011,0.0,0.0,0.0,
Malaysia,ILO - ILO Modelled Estimates,Total,2012,0.0,0.0,0.0,
Malaysia,ILO - ILO Modelled Estimates,Male,2012,0.0,0.0,0.0,
Malaysia,ILO - ILO Modelled Estimates,Female,2012,0.0,0.0,0.0,
Malaysia,ILO - ILO Modelled Estimates,Total,2013,0.0,0.0,0.0,
Malaysia,ILO - ILO Modelled Estimates,Male,2013,0.0,0.0,0.0,
Malaysia,ILO - ILO Modelled Estimates,Female,2013,0.0,0.0,0.0,
Malaysia,ILO - ILO Modelled Estimates,Total,2014,0.0,0.0,0.0,
Malaysia,ILO - ILO Modelled Estimates,Male,2014,0.0,0.0,0.0,
Malaysia,ILO - ILO Modelled Estimates,Female,2014,0.0,0.0,0.0,
Malaysia,ILO - ILO Modelled Estimates,Total,2015,0.0,0.0,0.0,
Malaysia,ILO - ILO Modelled Estimates,Male,2015,0.0,0.0,0.0,
Malaysia,ILO - ILO Modelled Estimates,Female,2015,0.0,0.0,0.0,
Malaysia,ILO - ILO Modelled Estimates,Total,2016,0.0,0.0,0.0,
Malaysia,ILO - ILO Modelled Estimates,Male,2016,0.0,0.0,0.0,
Malaysia,ILO - ILO Modelled Estimates,Female,2016,0.0,0.0,0.0,
Malaysia,ILO - ILO Modelled Estimates,Total,2017,0.0,0.0,0.0,
Malaysia,ILO - ILO Modelled Estimates,Male,2017,0.0,0.0,0.0,
Malaysia,ILO - ILO Modelled Estimates,Female,2017,0.0,0.0,0.0,
Malaysia,ILO - ILO Modelled Estimates,Total,2018,0.0,0.0,0.0,
Malaysia,ILO - ILO Modelled Estimates,Male,2018,0.0,0.0,0.0,
Malaysia,ILO - ILO Modelled Estimates,Female,2018,0.0,0.0,0.0,
Malaysia,ILO - ILO Modelled Estimates,Total,2019,0.0,0.0,0.0,
Malaysia,ILO - ILO Modelled Estimates,Male,2019,0.0,0.0,0.0,
Malaysia,ILO - ILO Modelled Estimates,Female,2019,0.0,0.0,0.0,
Malaysia,ILO - ILO Modelled Estimates,Total,2020,0.1,,,
Malaysia,ILO - ILO Modelled Estimates,Total,2021,0.1,,,
Maldives,ILO - ILO Modelled Estimates,Total,2010,0.5,0.6,0.5,
Maldives,ILO - ILO Modelled Estimates,Male,2010,0.5,0.7,0.5,
Maldives,ILO - ILO Modelled Estimates,Female,2010,0.6,0.6,0.5,
Maldives,ILO - ILO Modelled Estimates,Total,2011,0.0,0.1,0.0,
Maldives,ILO - ILO Modelled Estimates,Male,2011,0.0,0.1,0.0,
Maldives,ILO - ILO Modelled Estimates,Female,2011,0.0,0.1,0.0,
Maldives,ILO - ILO Modelled Estimates,Total,2012,0.1,0.1,0.1,
Maldives,ILO - ILO Modelled Estimates,Male,2012,0.1,0.1,0.1,
Maldives,ILO - ILO Modelled Estimates,Female,2012,0.1,0.1,0.1,
Maldives,ILO - ILO Modelled Estimates,Total,2013,0.0,0.0,0.0,
Maldives,ILO - ILO Modelled Estimates,Male,2013,0.0,0.0,0.0,
Maldives,ILO - ILO Modelled Estimates,Female,2013,0.0,0.0,0.0,
Maldives,ILO - ILO Modelled Estimates,Total,2014,0.0,0.0,0.0,
Maldives,ILO - ILO Modelled Estimates,Male,2014,0.0,0.0,0.0,
Maldives,ILO - ILO Modelled Estimates,Female,2014,0.0,0.0,0.0,
Maldives,ILO - ILO Modelled Estimates,Total,2015,0.0,0.0,0.0,
Maldives,ILO - ILO Modelled Estimates,Male,2015,0.0,0.0,0.0,
Maldives,ILO - ILO Modelled Estimates,Female,2015,0.0,0.0,0.0,
Maldives,ILO - ILO Modelled Estimates,Total,2016,0.1,0.1,0.1,
Maldives,ILO - ILO Modelled Estimates,Male,2016,0.1,0.1,0.1,
Maldives,ILO - ILO Modelled Estimates,Female,2016,0.1,0.1,0.1,
Maldives,ILO - ILO Modelled Estimates,Total,2017,0.1,0.1,0.1,
Maldives,ILO - ILO Modelled Estimates,Male,2017,0.1,0.1,0.1,
Maldives,ILO - ILO Modelled Estimates,Female,2017,0.1,0.1,0.1,
Maldives,ILO - ILO Modelled Estimates,Total,2018,0.1,0.1,0.1,
Maldives,ILO - ILO Modelled Estimates,Male,2018,0.1,0.1,0.1,
Maldives,ILO - ILO Modelled Estimates,Female,2018,0.1,0.1,0.1,
Maldives,ILO - ILO Modelled Estimates,Total,2019,0.1,0.1,0.1,
Maldives,ILO - ILO Modelled Estimates,Male,2019,0.1,0.1,0.1,
Maldives,ILO - ILO Modelled Estimates,Female,2019,0.1,0.1,0.1,
Maldives,ILO - ILO Modelled Estimates,Total,2020,0.1,,,
Maldives,ILO - ILO Modelled Estimates,Total,2021,0.1,,,
Mali,ILO - ILO Modelled Estimates,Total,2010,50.1,53.1,48.8,
Mali,ILO - ILO Modelled Estimates,Male,2010,48.0,53.4,45.7,
Mali,ILO - ILO Modelled Estimates,Female,2010,52.9,52.8,52.9,
Mali,ILO - ILO Modelled Estimates,Total,2011,50.1,53.1,48.8,
Mali,ILO - ILO Modelled Estimates,Male,2011,48.0,53.3,45.7,
Mali,ILO - ILO Modelled Estimates,Female,2011,52.8,52.7,52.9,
Mali,ILO - ILO Modelled Estimates,Total,2012,52.3,55.1,51.1,
Mali,ILO - ILO Modelled Estimates,Male,2012,50.4,55.3,48.2,
Mali,ILO - ILO Modelled Estimates,Female,2012,55.0,54.9,55.0,
Mali,ILO - ILO Modelled Estimates,Total,2013,52.7,55.5,51.5,
Mali,ILO - ILO Modelled Estimates,Male,2013,50.8,55.6,48.6,
Mali,ILO - ILO Modelled Estimates,Female,2013,55.3,55.3,55.4,
Mali,ILO - ILO Modelled Estimates,Total,2014,50.2,53.1,49.0,
Mali,ILO - ILO Modelled Estimates,Male,2014,48.2,53.5,45.9,
Mali,ILO - ILO Modelled Estimates,Female,2014,52.8,52.6,53.0,
Mali,ILO - ILO Modelled Estimates,Total,2015,48.3,52.0,46.9,
Mali,ILO - ILO Modelled Estimates,Male,2015,46.1,52.7,43.7,
Mali,ILO - ILO Modelled Estimates,Female,2015,51.1,51.2,51.1,
Mali,ILO - ILO Modelled Estimates,Total,2016,46.0,49.9,44.5,
Mali,ILO - ILO Modelled Estimates,Male,2016,43.8,50.6,41.2,
Mali,ILO - ILO Modelled Estimates,Female,2016,49.0,49.1,48.9,
Mali,ILO - ILO Modelled Estimates,Total,2017,44.2,48.2,42.6,
Mali,ILO - ILO Modelled Estimates,Male,2017,42.0,48.7,39.3,
Mali,ILO - ILO Modelled Estimates,Female,2017,47.3,47.5,47.3,
Mali,ILO - ILO Modelled Estimates,Total,2018,43.2,47.2,41.6,
Mali,ILO - ILO Modelled Estimates,Male,2018,41.0,47.8,38.3,
Mali,ILO - ILO Modelled Estimates,Female,2018,46.3,46.5,46.3,
Mali,ILO - ILO Modelled Estimates,Total,2019,42.0,46.1,40.4,
Mali,ILO - ILO Modelled Estimates,Male,2019,39.8,46.7,37.0,
Mali,ILO - ILO Modelled Estimates,Female,2019,45.1,45.3,45.1,
Mali,ILO - ILO Modelled Estimates,Total,2020,44.6,,,
Mali,ILO - ILO Modelled Estimates,Total,2021,45.2,,,
Mauritania,ILO - ILO Modelled Estimates,Total,2010,7.1,9.7,6.5,
Mauritania,ILO - ILO Modelled Estimates,Male,2010,6.5,9.9,5.6,
Mauritania,ILO - ILO Modelled Estimates,Female,2010,8.7,9.3,8.5,
Mauritania,ILO - ILO Modelled Estimates,Total,2011,6.1,8.4,5.6,
Mauritania,ILO - ILO Modelled Estimates,Male,2011,5.5,8.6,4.8,
Mauritania,ILO - ILO Modelled Estimates,Female,2011,7.4,8.1,7.3,
Mauritania,ILO - ILO Modelled Estimates,Total,2012,5.2,7.2,4.7,
Mauritania,ILO - ILO Modelled Estimates,Male,2012,4.7,7.4,4.1,
Mauritania,ILO - ILO Modelled Estimates,Female,2012,6.3,6.9,6.2,
Mauritania,ILO - ILO Modelled Estimates,Total,2013,4.9,6.9,4.4,
Mauritania,ILO - ILO Modelled Estimates,Male,2013,4.4,7.0,3.9,
Mauritania,ILO - ILO Modelled Estimates,Female,2013,5.9,6.5,5.8,
Mauritania,ILO - ILO Modelled Estimates,Total,2014,3.6,5.1,3.3,
Mauritania,ILO - ILO Modelled Estimates,Male,2014,3.2,5.2,2.8,
Mauritania,ILO - ILO Modelled Estimates,Female,2014,4.4,4.9,4.3,
Mauritania,ILO - ILO Modelled Estimates,Total,2015,3.3,4.8,3.0,
Mauritania,ILO - ILO Modelled Estimates,Male,2015,3.0,4.9,2.6,
Mauritania,ILO - ILO Modelled Estimates,Female,2015,4.0,4.5,4.0,
Mauritania,ILO - ILO Modelled Estimates,Total,2016,3.5,5.2,3.2,
Mauritania,ILO - ILO Modelled Estimates,Male,2016,3.2,5.3,2.8,
Mauritania,ILO - ILO Modelled Estimates,Female,2016,4.3,4.9,4.2,
Mauritania,ILO - ILO Modelled Estimates,Total,2017,3.4,5.1,3.1,
Mauritania,ILO - ILO Modelled Estimates,Male,2017,3.1,5.2,2.7,
Mauritania,ILO - ILO Modelled Estimates,Female,2017,4.2,4.8,4.1,
Mauritania,ILO - ILO Modelled Estimates,Total,2018,3.5,5.2,3.3,
Mauritania,ILO - ILO Modelled Estimates,Male,2018,3.2,5.4,2.8,
Mauritania,ILO - ILO Modelled Estimates,Female,2018,4.3,4.9,4.2,
Mauritania,ILO - ILO Modelled Estimates,Total,2019,3.0,4.5,2.8,
Mauritania,ILO - ILO Modelled Estimates,Male,2019,2.7,4.6,2.4,
Mauritania,ILO - ILO Modelled Estimates,Female,2019,3.7,4.2,3.6,
Mauritania,ILO - ILO Modelled Estimates,Total,2020,3.4,,,
Mauritania,ILO - ILO Modelled Estimates,Total,2021,3.4,,,
Mauritius,ILO - ILO Modelled Estimates,Total,2010,0.2,0.2,0.1,
Mauritius,ILO - ILO Modelled Estimates,Male,2010,0.1,0.2,0.1,
Mauritius,ILO - ILO Modelled Estimates,Female,2010,0.2,0.2,0.2,
Mauritius,ILO - ILO Modelled Estimates,Total,2011,0.2,0.2,0.2,
Mauritius,ILO - ILO Modelled Estimates,Male,2011,0.1,0.2,0.1,
Mauritius,ILO - ILO Modelled Estimates,Female,2011,0.2,0.2,0.2,
Mauritius,ILO - ILO Modelled Estimates,Total,2012,0.2,0.2,0.2,
Mauritius,ILO - ILO Modelled Estimates,Male,2012,0.2,0.2,0.1,
Mauritius,ILO - ILO Modelled Estimates,Female,2012,0.2,0.2,0.2,
Mauritius,ILO - ILO Modelled Estimates,Total,2013,0.2,0.2,0.2,
Mauritius,ILO - ILO Modelled Estimates,Male,2013,0.1,0.2,0.1,
Mauritius,ILO - ILO Modelled Estimates,Female,2013,0.2,0.2,0.2,
Mauritius,ILO - ILO Modelled Estimates,Total,2014,0.1,0.2,0.1,
Mauritius,ILO - ILO Modelled Estimates,Male,2014,0.1,0.2,0.1,
Mauritius,ILO - ILO Modelled Estimates,Female,2014,0.2,0.2,0.2,
Mauritius,ILO - ILO Modelled Estimates,Total,2015,0.1,0.2,0.1,
Mauritius,ILO - ILO Modelled Estimates,Male,2015,0.1,0.2,0.1,
Mauritius,ILO - ILO Modelled Estimates,Female,2015,0.1,0.2,0.1,
Mauritius,ILO - ILO Modelled Estimates,Total,2016,0.1,0.1,0.1,
Mauritius,ILO - ILO Modelled Estimates,Male,2016,0.1,0.1,0.1,
Mauritius,ILO - ILO Modelled Estimates,Female,2016,0.1,0.1,0.1,
Mauritius,ILO - ILO Modelled Estimates,Total,2017,0.1,0.1,0.1,
Mauritius,ILO - ILO Modelled Estimates,Male,2017,0.1,0.1,0.1,
Mauritius,ILO - ILO Modelled Estimates,Female,2017,0.1,0.1,0.1,
Mauritius,ILO - ILO Modelled Estimates,Total,2018,0.1,0.1,0.1,
Mauritius,ILO - ILO Modelled Estimates,Male,2018,0.1,0.1,0.1,
Mauritius,ILO - ILO Modelled Estimates,Female,2018,0.1,0.1,0.1,
Mauritius,ILO - ILO Modelled Estimates,Total,2019,0.0,0.1,0.0,
