Country Name,Sex,Year,Poverty Rate
Kenya,Total,2014,33.2
Kenya,Male,2014,32.5
Kenya,Female,2014,33.9
Kenya,Total,2015,32.5
Kenya,Male,2015,31.8
Kenya,Female,2015,33.2
Kenya,Total,2016,31.4
Kenya,Male,2016,30.8
Kenya,Female,2016,32.1
Kenya,Total,2017,30.0
Kenya,Male,2017,29.5
Kenya,Female,2017,30.6
Kenya,Total,2018,28.0
Kenya,Male,2018,27.6
Kenya,Female,2018,28.4
Kenya,Total,2019,26.4
Kenya,Male,2019,26.0
Kenya,Female,2019,26.8
Kenya,Total,2020,27.5
Kenya,Total,2021,26.4
"Korea, Republic of",Total,2010,0.0
"Korea, Republic of",Male,2010,0.0
"Korea, Republic of",Female,2010,0.0
"Korea, Republic of",Total,2011,0.0
"Korea, Republic of",Male,2011,0.0
"Korea, Republic of",Female,2011,0.0
"Korea, Republic of",Total,2012,0.0
"Korea, Republic of",Male,2012,0.0
"Korea, Republic of",Female,2012,0.0
"Korea, Republic of",Total,2013,0.0
"Korea, Republic of",Male,2013,0.0
"Korea, Republic of",Female,2013,0.0
"Korea, Republic of",Total,2014,0.0
"Korea, Republic of",Male,2014,0.0
"Korea, Republic of",Female,2014,0.0
"Korea, Republic of",Total,2015,0.0
"Korea, Republic of",Male,2015,0.0
"Korea, Republic of",Female,2015,0.0
"Korea, Republic of",Total,2016,0.0
"Korea, Republic of",Male,2016,0.0
"Korea, Republic of",Female,2016,0.0
"Korea, Republic of",Total,2017,0.0
"Korea, Republic of",Male,2017,0.0
"Korea, Republic of",Female,2017,0.0
"Korea, Republic of",Total,2018,0.0
"Korea, Republic of",Male,2018,0.0
"Korea, Republic of",Female,2018,0.0
"Korea, Republic of",Total,2019,0.0
"Korea, Republic of",Male,2019,0.0
"Korea, Republic of",Female,2019,0.0
"Korea, Republic of",Total,2020,0.0
"Korea, Republic of",Total,2021,0.0
Kyrgyzstan,Total,2010,1.3
Kyrgyzstan,Male,2010,1.8
Kyrgyzstan,Female,2010,0.6
Kyrgyzstan,Total,2011,0.3
Kyrgyzstan,Male,2011,0.4
Kyrgyzstan,Female,2011,0.1
Kyrgyzstan,Total,2012,1.0
Kyrgyzstan,Male,2012,1.4
Kyrgyzstan,Female,2012,0.4
Kyrgyzstan,Total,2013,1.0
Kyrgyzstan,Male,2013,1.4
Kyrgyzstan,Female,2013,0.5
Kyrgyzstan,Total,2014,0.3
Kyrgyzstan,Male,2014,0.4
Kyrgyzstan,Female,2014,0.1
Kyrgyzstan,Total,2015,0.6
Kyrgyzstan,Male,2015,0.8
Kyrgyzstan,Female,2015,0.3
Kyrgyzstan,Total,2016,0.3
Kyrgyzstan,Male,2016,0.4
Kyrgyzstan,Female,2016,0.1
Kyrgyzstan,Total,2017,0.3
Kyrgyzstan,Male,2017,0.4
Kyrgyzstan,Female,2017,0.2
Kyrgyzstan,Total,2018,0.2
Kyrgyzstan,Male,2018,0.2
Kyrgyzstan,Female,2018,0.1
Kyrgyzstan,Total,2019,0.2
Kyrgyzstan,Male,2019,0.2
Kyrgyzstan,Female,2019,0.1
Kyrgyzstan,Total,2020,0.3
Kyrgyzstan,Total,2021,0.3
Lao People's Democratic Republic,Total,2010,18.0
Lao People's Democratic Republic,Male,2010,18.8
Lao People's Democratic Republic,Female,2010,17.3
Lao People's Democratic Republic,Total,2011,17.8
Lao People's Democratic Republic,Male,2011,18.6
Lao People's Democratic Republic,Female,2011,17.0
Lao People's Democratic Republic,Total,2012,15.0
Lao People's Democratic Republic,Male,2012,15.7
Lao People's Democratic Republic,Female,2012,14.3
Lao People's Democratic Republic,Total,2013,14.3
Lao People's Democratic Republic,Male,2013,15.0
Lao People's Democratic Republic,Female,2013,13.6
Lao People's Democratic Republic,Total,2014,13.5
Lao People's Democratic Republic,Male,2014,14.1
Lao People's Democratic Republic,Female,2014,12.8
Lao People's Democratic Republic,Total,2015,12.5
Lao People's Democratic Republic,Male,2015,13.2
Lao People's Democratic Republic,Female,2015,11.9
Lao People's Democratic Republic,Total,2016,11.9
Lao People's Democratic Republic,Male,2016,12.5
Lao People's Democratic Republic,Female,2016,11.2
Lao People's Democratic Republic,Total,2017,11.1
Lao People's Democratic Republic,Male,2017,11.7
Lao People's Democratic Republic,Female,2017,10.5
Lao People's Democratic Republic,Total,2018,10.5
Lao People's Democratic Republic,Male,2018,11.1
Lao People's Democratic Republic,Female,2018,9.8
Lao People's Democratic Republic,Total,2019,9.7
Lao People's Democratic Republic,Male,2019,10.3
Lao People's Democratic Republic,Female,2019,9.1
Lao People's Democratic Republic,Total,2020,10.0
Lao People's Democratic Republic,Total,2021,9.3
Lebanon,Total,2010,0.1
Lebanon,Male,2010,0.1
Lebanon,Female,2010,0.1
Lebanon,Total,2011,0.1
Lebanon,Male,2011,0.1
Lebanon,Female,2011,0.1
Lebanon,Total,2012,0.1
Lebanon,Male,2012,0.1
Lebanon,Female,2012,0.1
Lebanon,Total,2013,0.1
Lebanon,Male,2013,0.1
Lebanon,Female,2013,0.1
Lebanon,Total,2014,0.1
Lebanon,Male,2014,0.1
Lebanon,Female,2014,0.1
Lebanon,Total,2015,0.1
Lebanon,Male,2015,0.1
Lebanon,Female,2015,0.1
Lebanon,Total,2016,0.1
Lebanon,Male,2016,0.1
Lebanon,Female,2016,0.1
Lebanon,Total,2017,0.1
Lebanon,Male,2017,0.1
Lebanon,Female,2017,0.1
Lebanon,Total,2018,0.1
Lebanon,Male,2018,0.1
Lebanon,Female,2018,0.1
Lebanon,Total,2019,0.1
Lebanon,Male,2019,0.1
Lebanon,Female,2019,0.1
Lebanon,Total,2020,0.1
Lebanon,Total,2021,0.1
Lesotho,Total,2010,31.1
Lesotho,Male,2010,32.3
Lesotho,Female,2010,29.6
Lesotho,Total,2011,27.9
Lesotho,Male,2011,29.1
Lesotho,Female,2011,26.5
Lesotho,Total,2012,24.3
Lesotho,Male,2012,25.4
Lesotho,Female,2012,22.8
Lesotho,Total,2013,22.0
Lesotho,Male,2013,23.1
Lesotho,Female,2013,20.7
Lesotho,Total,2014,20.6
Lesotho,Male,2014,21.7
Lesotho,Female,2014,19.2
Lesotho,Total,2015,19.1
Lesotho,Male,2015,20.2
Lesotho,Female,2015,17.8
Lesotho,Total,2016,17.5
Lesotho,Male,2016,18.6
Lesotho,Female,2016,16.2
Lesotho,Total,2017,17.2
Lesotho,Male,2017,18.2
Lesotho,Female,2017,15.8
Lesotho,Total,2018,17.6
Lesotho,Male,2018,18.7
Lesotho,Female,2018,16.2
Lesotho,Total,2019,18.3
Lesotho,Male,2019,19.5
Lesotho,Female,2019,17.0
Lesotho,Total,2020,20.6
Lesotho,Total,2021,19.7
Liberia,Total,2010,62.5
Liberia,Male,2010,60.6
Liberia,Female,2010,64.7
Liberia,Total,2011,55.5
Liberia,Male,2011,53.4
Liberia,Female,2011,57.8
Liberia,Total,2012,47.3
Liberia,Male,2012,45.3
Liberia,Female,2012,49.5
Liberia,Total,2013,43.1
Liberia,Male,2013,41.2
Liberia,Female,2013,45.2
Liberia,Total,2014,41.8
Liberia,Male,2014,40.0
Liberia,Female,2014,43.8
Liberia,Total,2015,42.6
Liberia,Male,2015,40.7
Liberia,Female,2015,44.8
Liberia,Total,2016,44.4
Liberia,Male,2016,42.4
Liberia,Female,2016,46.6
Liberia,Total,2017,44.5
Liberia,Male,2017,42.5
Liberia,Female,2017,46.7
Liberia,Total,2018,45.1
Liberia,Male,2018,43.1
Liberia,Female,2018,47.3
Liberia,Total,2019,48.0
Liberia,Male,2019,46.1
Liberia,Female,2019,50.2
Liberia,Total,2020,51.2
Liberia,Total,2021,50.8
Madagascar,Total,2010,76.2
Madagascar,Male,2010,75.0
Madagascar,Female,2010,77.4
Madagascar,Total,2011,76.7
Madagascar,Male,2011,75.5
Madagascar,Female,2011,77.9
Madagascar,Total,2012,76.6
Madagascar,Male,2012,75.4
Madagascar,Female,2012,77.8
Madagascar,Total,2013,76.8
Madagascar,Male,2013,75.6
Madagascar,Female,2013,78.0
Madagascar,Total,2014,76.6
Madagascar,Male,2014,75.4
Madagascar,Female,2014,77.8
Madagascar,Total,2015,76.5
Madagascar,Male,2015,75.3
Madagascar,Female,2015,77.7
Madagascar,Total,2016,76.0
Madagascar,Male,2016,74.8
Madagascar,Female,2016,77.2
Madagascar,Total,2017,75.5
Madagascar,Male,2017,74.3
Madagascar,Female,2017,76.7
Madagascar,Total,2018,74.7
Madagascar,Male,2018,73.5
Madagascar,Female,2018,76.0
Madagascar,Total,2019,73.9
Madagascar,Male,2019,72.6
Madagascar,Female,2019,75.2
Madagascar,Total,2020,76.0
Madagascar,Total,2021,76.1
Malawi,Total,2010,67.8
Malawi,Male,2010,64.6
Malawi,Female,2010,71.2
Malawi,Total,2011,67.3
Malawi,Male,2011,64.1
Malawi,Female,2011,70.7
Malawi,Total,2012,68.5
Malawi,Male,2012,65.5
Malawi,Female,2012,71.9
Malawi,Total,2013,67.3
Malawi,Male,2013,64.2
Malawi,Female,2013,70.7
Malawi,Total,2014,65.1
Malawi,Male,2014,62.0
Malawi,Female,2014,68.6
Malawi,Total,2015,65.5
Malawi,Male,2015,62.4
Malawi,Female,2015,69.0
Malawi,Total,2016,66.2
Malawi,Male,2016,63.1
Malawi,Female,2016,69.5
Malawi,Total,2017,65.4
Malawi,Male,2017,62.2
Malawi,Female,2017,68.8
Malawi,Total,2018,65.0
Malawi,Male,2018,61.9
Malawi,Female,2018,68.5
Malawi,Total,2019,64.2
Malawi,Male,2019,61.0
Malawi,Female,2019,67.7
Malawi,Total,2020,65.0
Malawi,Total,2021,65.0
Malaysia,Total,2010,0.1
Malaysia,Male,2010,0.1
Malaysia,Female,2010,0.1
Malaysia,Total,2011,0.0
Malaysia,Male,2011,0.0
Malaysia,Female,2011,0.0
Malaysia,Total,2012,0.0
Malaysia,Male,2012,0.0
Malaysia,Female,2012,0.0
Malaysia,Total,2013,0.0
Malaysia,Male,2013,0.0
Malaysia,Female,2013,0.0
Malaysia,Total,2014,0.0
Malaysia,Male,2014,0.0
Malaysia,Female,2014,0.0
Malaysia,Total,2015,0.0
Malaysia,Male,2015,0.0
Malaysia,Female,2015,0.0
Malaysia,Total,2016,0.0
Malaysia,Male,2016,0.0
Malaysia,Female,2016,0.0
Malaysia,Total,2017,0.0
Malaysia,Male,2017,0.0
Malaysia,Female,2017,0.0
Malaysia,Total,2018,0.0
Malaysia,Male,2018,0.0
Malaysia,Female,2018,0.0
Malaysia,Total,2019,0.0
Malaysia,Male,2019,0.0
Malaysia,Female,2019,0.0
Malaysia,Total,2020,0.1
Malaysia,Total,2021,0.1
Maldives,Total,2010,0.5
Maldives,Male,2010,0.5
Maldives,Female,2010,0.6
Maldives,Total,2011,0.0
Maldives,Male,2011,0.0
Maldives,Female,2011,0.0
Maldives,Total,2012,0.1
Maldives,Male,2012,0.1
Maldives,Female,2012,0.1
Maldives,Total,2013,0.0
Maldives,Male,2013,0.0
Maldives,Female,2013,0.0
Maldives,Total,2014,0.0
Maldives,Male,2014,0.0
Maldives,Female,2014,0.0
Maldives,Total,2015,0.0
Maldives,Male,2015,0.0
Maldives,Female,2015,0.0
Maldives,Total,2016,0.1
Maldives,Male,2016,0.1
Maldives,Female,2016,0.1
Maldives,Total,2017,0.1
Maldives,Male,2017,0.1
Maldives,Female,2017,0.1
Maldives,Total,2018,0.1
Maldives,Male,2018,0.1
Maldives,Female,2018,0.1
Maldives,Total,2019,0.1
Maldives,Male,2019,0.1
Maldives,Female,2019,0.1
Maldives,Total,2020,0.1
Maldives,Total,2021,0.1
Mali,Total,2010,50.1
Mali,Male,2010,48.0
Mali,Female,2010,52.9
Mali,Total,2011,50.1
Mali,Male,2011,48.0
Mali,Female,2011,52.8
Mali,Total,2012,52.3
Mali,Male,2012,50.4
Mali,Female,2012,55.0
Mali,Total,2013,52.7
Mali,Male,2013,50.8
Mali,Female,2013,55.3
Mali,Total,2014,50.2
Mali,Male,2014,48.2
Mali,Female,2014,52.8
Mali,Total,2015,48.3
Mali,Male,2015,46.1
Mali,Female,2015,51.1
Mali,Total,2016,46.0
Mali,Male,2016,43.8
Mali,Female,2016,49.0
Mali,Total,2017,44.2
Mali,Male,2017,42.0
Mali,Female,2017,47.3
Mali,Total,2018,43.2
Mali,Male,2018,41.0
Mali,Female,2018,46.3
Mali,Total,2019,42.0
Mali,Male,2019,39.8
Mali,Female,2019,45.1
Mali,Total,2020,44.6
Mali,Total,2021,45.2
Mauritania,Total,2010,7.1
Mauritania,Male,2010,6.5
Mauritania,Female,2010,8.7
Mauritania,Total,2011,6.1
Mauritania,Male,2011,5.5
Mauritania,Female,2011,7.4
Mauritania,Total,2012,5.2
Mauritania,Male,2012,4.7
Mauritania,Female,2012,6.3
Mauritania,Total,2013,4.9
Mauritania,Male,2013,4.4
Mauritania,Female,2013,5.9
Mauritania,Total,2014,3.6
Mauritania,Male,2014,3.2
Mauritania,Female,2014,4.4
Mauritania,Total,2015,3.3
Mauritania,Male,2015,3.0
Mauritania,Female,2015,4.0
Mauritania,Total,2016,3.5
Mauritania,Male,2016,3.2
Mauritania,Female,2016,4.3
Mauritania,Total,2017,3.4
Mauritania,Male,2017,3.1
Mauritania,Female,2017,4.2
Mauritania,Total,2018,3.5
Mauritania,Male,2018,3.2
Mauritania,Female,2018,4.3
Mauritania,Total,2019,3.0
Mauritania,Male,2019,2.7
Mauritania,Female,2019,3.7
Mauritania,Total,2020,3.4
Mauritania,Total,2021,3.4
Mauritius,Total,2010,0.2
Mauritius,Male,2010,0.1
Mauritius,Female,2010,0.2
Mauritius,Total,2011,0.2
Mauritius,Male,2011,0.1
Mauritius,Female,2011,0.2
Mauritius,Total,2012,0.2
Mauritius,Male,2012,0.2
Mauritius,Female,2012,0.2
Mauritius,Total,2013,0.2
Mauritius,Male,2013,0.1
Mauritius,Female,2013,0.2
Mauritius,Total,2014,0.1
Mauritius,Male,2014,0.1
Mauritius,Female,2014,0.2
Mauritius,Total,2015,0.1
Mauritius,Male,2015,0.1
Mauritius,Female,2015,0.1
Mauritius,Total,2016,0.1
Mauritius,Male,2016,0.1
Mauritius,Female,2016,0.1
Mauritius,Total,2017,0.1
Mauritius,Male,2017,0.1
Mauritius,Female,2017,0.1
Mauritius,Total,2018,0.1
Mauritius,Male,2018,0.1
Mauritius,Female,2018,0.1
Mauritius,Total,2019,0.0
Mauritius,Male,2019,0.0
Mauritius,Female,2019,0.0
Mauritius,Total,2020,0.1
Mauritius,Total,2021,0.1
Mexico,Total,2010,3.1
Mexico,Male,2010,2.9
Mexico,Female,2010,3.4
Mexico,Total,2011,2.8
Mexico,Male,2011,2.6
Mexico,Female,2011,3.2
Mexico,Total,2012,2.6
Mexico,Male,2012,2.4
Mexico,Female,2012,2.9
Mexico,Total,2013,2.6
Mexico,Male,2013,2.4
Mexico,Female,2013,2.9
Mexico,Total,2014,2.5
Mexico,Male,2014,2.3
Mexico,Female,2014,2.8
Mexico,Total,2015,1.9
Mexico,Male,2015,1.8
Mexico,Female,2015,2.2
Mexico,Total,2016,1.2
Mexico,Male,2016,1.1
Mexico,Female,2016,1.4
Mexico,Total,2017,1.1
Mexico,Male,2017,1.0
Mexico,Female,2017,1.2
Mexico,Total,2018,0.9
Mexico,Male,2018,0.9
Mexico,Female,2018,1.1
Mexico,Total,2019,1.0
Mexico,Male,2019,0.9
Mexico,Female,2019,1.1
Mexico,Total,2020,1.0
Mexico,Total,2021,0.7
"Moldova, Republic of",Total,2010,0.2
"Moldova, Republic of",Male,2010,0.1
"Moldova, Republic of",Female,2010,0.3
"Moldova, Republic of",Total,2011,0.1
"Moldova, Republic of",Male,2011,0.0
"Moldova, Republic of",Female,2011,0.1
"Moldova, Republic of",Total,2012,0.1
"Moldova, Republic of",Male,2012,0.0
"Moldova, Republic of",Female,2012,0.2
"Moldova, Republic of",Total,2013,0.0
"Moldova, Republic of",Male,2013,0.0
"Moldova, Republic of",Female,2013,0.0
"Moldova, Republic of",Total,2014,0.1
"Moldova, Republic of",Male,2014,0.1
"Moldova, Republic of",Female,2014,0.2
"Moldova, Republic of",Total,2015,0.0
"Moldova, Republic of",Male,2015,0.0
"Moldova, Republic of",Female,2015,0.0
"Moldova, Republic of",Total,2016,0.1
"Moldova, Republic of",Male,2016,0.0
"Moldova, Republic of",Female,2016,0.1
"Moldova, Republic of",Total,2017,0.0
"Moldova, Republic of",Male,2017,0.0
"Moldova, Republic of",Female,2017,0.0
"Moldova, Republic of",Total,2018,0.0
"Moldova, Republic of",Male,2018,0.0
"Moldova, Republic of",Female,2018,0.0
"Moldova, Republic of",Total,2019,0.0
"Moldova, Republic of",Male,2019,0.0
"Moldova, Republic of",Female,2019,0.0
"Moldova, Republic of",Total,2020,0.1
"Moldova, Republic of",Total,2021,0.1
Mongolia,Total,2010,0.6
Mongolia,Male,2010,0.6
Mongolia,Female,2010,0.5
Mongolia,Total,2011,0.4
Mongolia,Male,2011,0.4
Mongolia,Female,2011,0.3
Mongolia,Total,2012,0.1
Mongolia,Male,2012,0.1
Mongolia,Female,2012,0.1
Mongolia,Total,2013,0.1
Mongolia,Male,2013,0.1
Mongolia,Female,2013,0.1
Mongolia,Total,2014,0.1
Mongolia,Male,2014,0.1
Mongolia,Female,2014,0.1
Mongolia,Total,2015,0.1
Mongolia,Male,2015,0.1
Mongolia,Female,2015,0.1
Mongolia,Total,2016,0.2
Mongolia,Male,2016,0.2
Mongolia,Female,2016,0.1
Mongolia,Total,2017,0.2
Mongolia,Male,2017,0.2
Mongolia,Female,2017,0.1
Mongolia,Total,2018,0.2
Mongolia,Male,2018,0.2
Mongolia,Female,2018,0.1
Mongolia,Total,2019,0.1
Mongolia,Male,2019,0.1
Mongolia,Female,2019,0.1
Mongolia,Total,2020,0.1
Mongolia,Total,2021,0.1
Montenegro,Total,2010,0.1
Montenegro,Male,2010,0.1
Montenegro,Female,2010,0.2
Montenegro,Total,2011,0.1
Montenegro,Male,2011,0.0
Montenegro,Female,2011,0.1
Montenegro,Total,2012,0.4
Montenegro,Male,2012,0.2
Montenegro,Female,2012,0.6
Montenegro,Total,2013,0.3
Montenegro,Male,2013,0.2
Montenegro,Female,2013,0.5
Montenegro,Total,2014,0.1
Montenegro,Male,2014,0.1
Montenegro,Female,2014,0.1
Montenegro,Total,2015,0.1
Montenegro,Male,2015,0.1
Montenegro,Female,2015,0.2
Montenegro,Total,2016,0.1
Montenegro,Male,2016,0.1
Montenegro,Female,2016,0.2
Montenegro,Total,2017,0.2
Montenegro,Male,2017,0.1
Montenegro,Female,2017,0.2
Montenegro,Total,2018,0.2
Montenegro,Male,2018,0.2
Montenegro,Female,2018,0.2
Montenegro,Total,2019,0.3
Montenegro,Male,2019,0.2
Montenegro,Female,2019,0.4
Montenegro,Total,2020,0.8
Montenegro,Total,2021,0.7
Morocco,Total,2010,1.4
Morocco,Male,2010,1.4
Morocco,Female,2010,1.5
Morocco,Total,2011,1.1
Morocco,Male,2011,1.1
Morocco,Female,2011,1.2
Morocco,Total,2012,0.9
Morocco,Male,2012,0.8
Morocco,Female,2012,0.9
Morocco,Total,2013,0.7
Morocco,Male,2013,0.7
Morocco,Female,2013,0.8
Morocco,Total,2014,0.6
Morocco,Male,2014,0.6
Morocco,Female,2014,0.8
Morocco,Total,2015,0.6
Morocco,Male,2015,0.5
Morocco,Female,2015,0.7
Morocco,Total,2016,0.4
Morocco,Male,2016,0.3
Morocco,Female,2016,0.5
Morocco,Total,2017,0.2
Morocco,Male,2017,0.2
Morocco,Female,2017,0.3
Morocco,Total,2018,0.2
Morocco,Male,2018,0.2
Morocco,Female,2018,0.3
Morocco,Total,2019,0.2
Morocco,Male,2019,0.2
Morocco,Female,2019,0.3
Morocco,Total,2020,0.2
Morocco,Total,2021,0.2
Mozambique,Total,2010,65.9
Mozambique,Male,2010,62.9
Mozambique,Female,2010,68.5
Mozambique,Total,2011,64.1
Mozambique,Male,2011,60.9
Mozambique,Female,2011,66.9
Mozambique,Total,2012,62.6
Mozambique,Male,2012,59.3
Mozambique,Female,2012,65.6
Mozambique,Total,2013,61.7
Mozambique,Male,2013,58.2
Mozambique,Female,2013,64.9
Mozambique,Total,2014,60.7
Mozambique,Male,2014,57.0
Mozambique,Female,2014,64.0
Mozambique,Total,2015,59.5
Mozambique,Male,2015,55.8
Mozambique,Female,2015,62.9
Mozambique,Total,2016,59.0
Mozambique,Male,2016,55.3
Mozambique,Female,2016,62.5
Mozambique,Total,2017,58.6
Mozambique,Male,2017,54.9
Mozambique,Female,2017,62.1
Mozambique,Total,2018,58.4
Mozambique,Male,2018,54.6
Mozambique,Female,2018,61.8
Mozambique,Total,2019,58.7
Mozambique,Male,2019,55.0
Mozambique,Female,2019,62.1
Mozambique,Total,2020,60.3
Mozambique,Total,2021,60.7
Myanmar,Total,2010,12.1
Myanmar,Male,2010,11.3
Myanmar,Female,2010,13.3
Myanmar,Total,2011,10.6
Myanmar,Male,2011,9.9
Myanmar,Female,2011,11.6
Myanmar,Total,2012,9.0
Myanmar,Male,2012,8.4
Myanmar,Female,2012,9.9
Myanmar,Total,2013,7.2
Myanmar,Male,2013,6.8
Myanmar,Female,2013,7.9
Myanmar,Total,2014,5.7
Myanmar,Male,2014,5.4
Myanmar,Female,2014,6.2
Myanmar,Total,2015,4.8
Myanmar,Male,2015,4.5
Myanmar,Female,2015,5.2
Myanmar,Total,2016,3.3
Myanmar,Male,2016,3.0
Myanmar,Female,2016,3.5
Myanmar,Total,2017,1.6
Myanmar,Male,2017,1.5
Myanmar,Female,2017,1.8
Myanmar,Total,2018,1.2
Myanmar,Male,2018,1.1
Myanmar,Female,2018,1.3
Myanmar,Total,2019,1.0
Myanmar,Male,2019,1.0
Myanmar,Female,2019,1.1
Myanmar,Total,2020,0.9
Myanmar,Total,2021,1.3
Namibia,Total,2010,15.3
Namibia,Male,2010,13.4
Namibia,Female,2010,17.5
Namibia,Total,2011,13.2
Namibia,Male,2011,11.6
Namibia,Female,2011,15.1
Namibia,Total,2012,12.0
Namibia,Male,2012,10.5
Namibia,Female,2012,13.6
Namibia,Total,2013,10.4
Namibia,Male,2013,9.2
Namibia,Female,2013,11.7
Namibia,Total,2014,9.1
Namibia,Male,2014,8.0
Namibia,Female,2014,10.2
Namibia,Total,2015,8.7
Namibia,Male,2015,7.6
Namibia,Female,2015,9.8
Namibia,Total,2016,8.7
Namibia,Male,2016,7.6
Namibia,Female,2016,9.9
Namibia,Total,2017,9.4
Namibia,Male,2017,8.3
Namibia,Female,2017,10.6
Namibia,Total,2018,10.0
Namibia,Male,2018,9.0
Namibia,Female,2018,11.1
Namibia,Total,2019,10.7
Namibia,Male,2019,9.5
Namibia,Female,2019,11.8
Namibia,Total,2020,12.5
Namibia,Total,2021,12.5
Nepal,Total,2010,13.0
Nepal,Male,2010,12.7
Nepal,Female,2010,13.3
Nepal,Total,2011,12.5
Nepal,Male,2011,12.3
Nepal,Female,2011,12.8
Nepal,Total,2012,7.1
Nepal,Male,2012,7.0
Nepal,Female,2012,7.2
Nepal,Total,2013,6.1
Nepal,Male,2013,6.0
Nepal,Female,2013,6.1
Nepal,Total,2014,5.3
Nepal,Male,2014,5.3
Nepal,Female,2014,5.3
Nepal,Total,2015,4.8
Nepal,Male,2015,4.8
Nepal,Female,2015,4.8
Nepal,Total,2016,5.2
Nepal,Male,2016,5.1
Nepal,Female,2016,5.2
Nepal,Total,2017,4.9
Nepal,Male,2017,4.8
Nepal,Female,2017,4.9
Nepal,Total,2018,4.5
Nepal,Male,2018,4.5
Nepal,Female,2018,4.5
Nepal,Total,2019,3.8
Nepal,Male,2019,3.8
Nepal,Female,2019,3.8
Nepal,Total,2020,3.9
Nepal,Total,2021,3.4
Nicaragua,Total,2010,4.9
Nicaragua,Male,2010,5.9
Nicaragua,Female,2010,3.0
Nicaragua,Total,2011,4.3
Nicaragua,Male,2011,5.3
Nicaragua,Female,2011,2.7
Nicaragua,Total,2012,3.6
Nicaragua,Male,2012,4.4
Nicaragua,Female,2012,2.2
Nicaragua,Total,2013,3.1
Nicaragua,Male,2013,3.8
Nicaragua,Female,2013,2.0
Nicaragua,Total,2014,2.3
Nicaragua,Male,2014,2.8
Nicaragua,Female,2014,1.4
Nicaragua,Total,2015,1.9
Nicaragua,Male,2015,2.3
Nicaragua,Female,2015,1.2
Nicaragua,Total,2016,1.5
Nicaragua,Male,2016,1.8
Nicaragua,Female,2016,1.0
Nicaragua,Total,2017,1.2
Nicaragua,Male,2017,1.5
Nicaragua,Female,2017,0.8
Nicaragua,Total,2018,1.8
Nicaragua,Male,2018,2.1
Nicaragua,Female,2018,1.2
Nicaragua,Total,2019,2.2
Nicaragua,Male,2019,2.6
Nicaragua,Female,2019,1.5
Nicaragua,Total,2020,2.5
Nicaragua,Total,2021,2.5
Niger,Total,2010,51.3
Niger,Male,2010,51.5
Niger,Female,2010,51.0
Niger,Total,2011,46.7
Niger,Male,2011,46.9
Niger,Female,2011,46.5
Niger,Total,2012,42.5
Niger,Male,2012,42.6
Niger,Female,2012,42.4
Niger,Total,2013,43.5
Niger,Male,2013,43.6
Niger,Female,2013,43.3
Niger,Total,2014,43.1
Niger,Male,2014,43.2
Niger,Female,2014,42.9
Niger,Total,2015,42.5
Niger,Male,2015,42.6
Niger,Female,2015,42.4
Niger,Total,2016,41.3
Niger,Male,2016,41.5
Niger,Female,2016,41.2
Niger,Total,2017,40.6
Niger,Male,2017,40.8
Niger,Female,2017,40.5
Niger,Total,2018,38.6
Niger,Male,2018,38.8
Niger,Female,2018,38.5
Niger,Total,2019,37.5
Niger,Male,2019,37.7
Niger,Female,2019,37.3
Niger,Total,2020,39.3
Niger,Total,2021,38.6
Nigeria,Total,2010,49.0
Nigeria,Male,2010,49.8
Nigeria,Female,2010,48.2
Nigeria,Total,2011,42.5
Nigeria,Male,2011,43.4
Nigeria,Female,2011,41.6
Nigeria,Total,2012,39.0
Nigeria,Male,2012,39.9
Nigeria,Female,2012,37.9
Nigeria,Total,2013,39.7
Nigeria,Male,2013,40.7
Nigeria,Female,2013,38.7
Nigeria,Total,2014,36.2
Nigeria,Male,2014,37.1
Nigeria,Female,2014,35.1
Nigeria,Total,2015,34.8
Nigeria,Male,2015,35.7
Nigeria,Female,2015,33.7
Nigeria,Total,2016,35.5
Nigeria,Male,2016,36.4
Nigeria,Female,2016,34.5
Nigeria,Total,2017,34.7
Nigeria,Male,2017,35.6
Nigeria,Female,2017,33.6
Nigeria,Total,2018,33.4
Nigeria,Male,2018,34.3
Nigeria,Female,2018,32.3
Nigeria,Total,2019,32.4
Nigeria,Male,2019,33.3
Nigeria,Female,2019,31.4
Nigeria,Total,2020,34.4
Nigeria,Total,2021,34.9
North Macedonia,Total,2010,6.5
North Macedonia,Male,2010,4.0
North Macedonia,Female,2010,10.4
North Macedonia,Total,2011,5.4
North Macedonia,Male,2011,3.2
North Macedonia,Female,2011,8.7
North Macedonia,Total,2012,3.5
North Macedonia,Male,2012,2.1
North Macedonia,Female,2012,5.8
North Macedonia,Total,2013,2.3
North Macedonia,Male,2013,1.4
North Macedonia,Female,2013,3.6
North Macedonia,Total,2014,1.7
North Macedonia,Male,2014,1.1
North Macedonia,Female,2014,2.6
North Macedonia,Total,2015,2.6
North Macedonia,Male,2015,1.7
North Macedonia,Female,2015,3.9
North Macedonia,Total,2016,1.6
North Macedonia,Male,2016,1.1
North Macedonia,Female,2016,2.3
North Macedonia,Total,2017,1.8
North Macedonia,Male,2017,1.3
North Macedonia,Female,2017,2.5
North Macedonia,Total,2018,1.0
North Macedonia,Male,2018,0.8
North Macedonia,Female,2018,1.4
North Macedonia,Total,2019,1.0
North Macedonia,Male,2019,0.8
North Macedonia,Female,2019,1.3
North Macedonia,Total,2020,1.0
North Macedonia,Total,2021,1.0
